 -320  -228  -128   -29    86   -12   304   578   740   811    Pix 29 43
 -306  -216  -115   -14    92     4   316   587   746   816    Pix 29 44
 -291  -203  -100     3   113    24   342   605   750   807    Pix 29 45
 -322  -231  -129   -29    83   -11   306   575   738   803    Pix 29 46
 -323  -245  -150   -51    56   -30   274   541   724   801    Pix 29 47
 -315  -231  -129   -26    82    -2   308   577   736   805    Pix 29 48
 -288  -206  -104    -3   110    17   332   601   750   812    Pix 29 49
 -308  -223  -127   -26    81    -9   300   573   738   808    Pix 29 50
 -327  -240  -141   -41    65   -27   290   558   726   799    Pix 29 51
 -318  -230  -127   -30    87    -4   306   578   735   805    Pix 29 52
 -304  -218  -119   -14    95     8   318   591   743   806    Pix 29 53
 -330  -250  -151   -56    50   -36   269   544   721   802    Pix 29 54
 -304  -215  -117   -13    94     6   322   591   743   807    Pix 29 55
 -312  -225  -122   -22    88    -2   310   580   742   807    Pix 29 56
 -344  -267  -170   -72    38   -53   255   527   712   795    Pix 29 57
 -328  -248  -147   -50    60   -28   279   551   726   802    Pix 29 58
 -313  -229  -130   -33    78   -14   295   560   727   806    Pix 29 59
 -315  -229  -128   -27    83    -8   307   576   734   803    Pix 29 60
 -336  -255  -158   -58    50   -41   270   537   717   803    Pix 29 61
 -308  -223  -125   -24    85   -11   304   570   737   810    Pix 29 62
 -343  -264  -166   -66    40   -49   262   528   710   796    Pix 29 63
 -335  -253  -156   -58    50   -40   266   535   715   798    Pix 29 64
 -320  -241  -136   -41    67   -24   284   553   724   802    Pix 29 65
 -347  -266  -169   -76    31   -57   248   522   708   796    Pix 29 66
 -332  -248  -148   -55    52   -37   272   536   716   801    Pix 29 67
 -326  -244  -148   -52    56   -34   267   531   715   802    Pix 29 68
 -358  -282  -183   -89    13   -78   229   498   692   792    Pix 29 69
 -342  -262  -164   -67    44   -49   259   528   711   793    Pix 29 70
 -323  -240  -144   -49    58   -28   282   546   723   801    Pix 29 71
 -347  -267  -173   -76    26   -62   240   512   696   794    Pix 29 72
 -327  -245  -145   -52    62   -28   280   547   722   798    Pix 29 73
 -346  -270  -172   -83    23   -68   231   500   692   798    Pix 29 74
 -346  -270  -172   -76    31   -56   245   510   701   800    Pix 29 75
 -348  -272  -178   -82    18   -61   236   504   699   796    Pix 29 76
 -340  -259  -164   -72    35   -54   248   520   708   802    Pix 29 77
 -353  -276  -185   -88    12   -73   225   498   690   799    Pix 29 78
 -326  -255  -160   -74    25   -57   233   488   681   804    Pix 29 79
 -348  -266  -167   -65    43   -48   266   540   721   795    Pix 30  0
 -330  -244  -142   -38    69   -20   294   568   732   795    Pix 30  1
 -310  -224  -117   -16    98     7   323   596   746   803    Pix 30  2
 -309  -219  -116   -13   101     8   325   591   741   798    Pix 30  3
 -322  -241  -137   -36    72   -20   300   576   731   798    Pix 30  4
 -325  -237  -125   -24    90    -2   325   590   742   796    Pix 30  5
 -315  -234  -127   -26    78   -11   307   576   734   802    Pix 30  6
 -317  -228  -125   -22    89    -4   319   588   738   804    Pix 30  7
 -313  -226  -119   -14   100     5   335   602   745   802    Pix 30  8
 -321  -235  -134   -28    88   -11   316   588   731   792    Pix 30  9
 -336  -249  -147   -41    72   -24   300   574   729   788    Pix 30 10
 -327  -244  -137   -34    76   -20   302   574   728   793    Pix 30 11
 -325  -238  -136   -29    84   -13   309   583   733   792    Pix 30 12
 -308  -225  -115   -10   103     6   331   598   743   796    Pix 30 13
 -317  -232  -122   -25    91    -2   315   587   736   797    Pix 30 14
 -325  -239  -142   -31    77   -16   302   572   726   789    Pix 30 15
 -310  -220  -115    -3   111    12   336   606   739   790    Pix 30 16
 -323  -234  -127   -22    90     0   320   589   736   791    Pix 30 17
 -345  -265  -160   -57    52   -40   277   551   716   788    Pix 30 18
 -343  -259  -160   -58    54   -38   273   546   715   790    Pix 30 19
 -330  -244  -141   -40    76   -16   299   566   721   791    Pix 30 20
 -338  -254  -152   -46    66   -29   287   561   719   788    Pix 30 21
 -330  -239  -132   -27    88    -6   318   589   730   790    Pix 30 22
 -331  -247  -139   -43    69   -23   298   566   721   790    Pix 30 23
 -345  -261  -160   -60    51   -42   272   547   712   790    Pix 30 24
 -311  -224  -115    -4   108    12   336   601   737   795    Pix 30 25
 -336  -249  -150   -42    71   -24   298   568   722   787    Pix 30 26
 -332  -243  -138   -32    79   -13   305   571   722   783    Pix 30 27
 -337  -254  -152   -50    59   -31   283   550   708   782    Pix 30 28
 -346  -260  -160   -56    54   -36   278   551   714   786    Pix 30 29
 -338  -250  -144   -40    70   -23   300   567   719   790    Pix 30 30
 -347  -262  -157   -53    62   -30   286   560   716   786    Pix 30 31
 -339  -252  -146   -42    70   -27   296   566   718   788    Pix 30 32
 -350  -265  -160   -60    48   -42   270   547   708   784    Pix 30 33
 -330  -246  -143   -38    74   -19   300   570   718   787    Pix 30 34
 -342  -255  -154   -48    64   -30   289   558   714   784    Pix 30 35
 -343  -261  -159   -53    54   -40   277   545   706   782    Pix 30 36
 -328  -240  -135   -28    82    -8   314   582   728   793    Pix 30 37
 -352  -272  -170   -65    37   -56   263   538   703   789    Pix 30 38
 -353  -267  -167   -65    45   -45   268   538   704   786    Pix 30 39
 -319  -228  -126   -16    97     5   325   589   726   788    Pix 30 40
 -327  -243  -140   -33    72   -18   300   567   714   787    Pix 30 41
 -328  -244  -140   -34    73   -20   298   558   716   792    Pix 30 42
 -338  -252  -154   -51    60   -28   282   550   709   788    Pix 30 43
 -325  -239  -134   -32    84   -14   311   574   722   790    Pix 30 44
 -347  -268  -164   -64    42   -46   270   536   698   780    Pix 30 45
 -340  -256  -152   -53    58   -33   280   545   704   788    Pix 30 46
 -349  -276  -176   -78    33   -56   252   518   687   778    Pix 30 47
 -353  -271  -170   -70    41   -53   264   532   695   781    Pix 30 48
 -342  -261  -157   -51    60   -32   284   553   710   785    Pix 30 49
 -332  -250  -148   -44    64   -24   293   556   712   788    Pix 30 50
 -357  -275  -183   -82    26   -62   244   515   687   779    Pix 30 51
 -350  -269  -170   -72    34   -52   256   520   690   780    Pix 30 52
 -336  -255  -150   -50    62   -30   283   552   704   783    Pix 30 53
 -324  -236  -132   -30    82    -9   305   571   715   786    Pix 30 54
 -359  -276  -171   -70    33   -54   260   532   695   782    Pix 30 55
 -346  -264  -166   -65    43   -46   271   532   696   780    Pix 30 56
 -356  -271  -172   -71    40   -49   261   533   696   780    Pix 30 57
 -358  -280  -181   -87    22   -64   238   507   676   778    Pix 30 58
 -343  -261  -164   -64    42   -47   262   529   692   780    Pix 30 59
 -344  -261  -160   -62    46   -42   271   536   698   782    Pix 30 60
 -366  -290  -187   -90    18   -68   236   506   678   779    Pix 30 61
 -344  -262  -160   -64    44   -42   265   533   698   784    Pix 30 62
 -363  -285  -183   -78    24   -59   247   520   685   776    Pix 30 63
 -365  -288  -190   -90    12   -73   235   505   680   776    Pix 30 64
 -355  -268  -168   -70    33   -56   259   524   688   781    Pix 30 65
 -358  -281  -180   -84    25   -62   245   519   685   780    Pix 30 66
 -359  -282  -178   -83    23   -65   238   510   682   782    Pix 30 67
 -358  -282  -181   -89    18   -68   234   503   678   782    Pix 30 68
 -361  -280  -180   -81    25   -64   241   511   679   780    Pix 30 69
 -359  -276  -179   -82    22   -65   242   510   678   777    Pix 30 70
 -343  -262  -170   -72    29   -55   246   507   684   783    Pix 30 71
 -351  -268  -169   -68    37   -55   256   527   689   783    Pix 30 72
 -333  -247  -151   -50    55   -31   276   540   701   783    Pix 30 73
 -344  -269  -166   -68    37   -46   259   526   690   785    Pix 30 74
 -359  -276  -177   -80    26   -63   247   513   683   778    Pix 30 75
 -350  -269  -170   -75    32   -58   248   513   682   784    Pix 30 76
 -355  -275  -182   -86    16   -69   229   498   673   784    Pix 30 77
 -355  -277  -182   -85    17   -70   231   492   675   784    Pix 30 78
 -371  -294  -207  -119   -25  -107   181   437   638   777    Pix 30 79
 -326  -242  -140   -35    70   -24   296   573   731   796    Pix 31  0
 -337  -246  -144   -37    77   -19   302   574   735   794    Pix 31  1
 -318  -224  -122   -15    97     2   328   595   746   800    Pix 31  2
 -325  -240  -133   -24    86    -7   313   589   738   789    Pix 31  3
 -300  -213  -104    -2   114    20   346   616   748   796    Pix 31  4
 -338  -249  -145   -40    70   -23   301   577   732   792    Pix 31  5
 -329  -241  -140   -36    77   -18   307   582   737   792    Pix 31  6
 -324  -239  -136   -32    78   -10   305   584   736   795    Pix 31  7
 -312  -228  -118   -11   102     8   334   605   749   800    Pix 31  8
 -335  -249  -144   -39    74   -18   304   577   729   788    Pix 31  9
 -327  -238  -131   -25    85    -6   311   586   736   788    Pix 31 10
 -337  -249  -146   -35    72   -21   299   577   734   788    Pix 31 11
 -326  -238  -130   -25    91    -4   325   595   739   790    Pix 31 12
 -335  -251  -144   -44    66   -22   296   573   731   789    Pix 31 13
 -328  -244  -142   -38    76   -20   302   575   732   793    Pix 31 14
 -338  -250  -144   -40    72   -22   302   575   728   786    Pix 31 15
 -350  -266  -165   -65    48   -42   277   551   717   781    Pix 31 16
 -339  -254  -148   -47    62   -28   291   563   725   788    Pix 31 17
 -337  -251  -148   -46    65   -30   284   563   722   785    Pix 31 18
 -329  -247  -142   -40    74   -20   301   575   727   789    Pix 31 19
 -330  -241  -139   -36    78   -16   300   574   731   792    Pix 31 20
 -338  -246  -143   -37    76   -18   306   580   731   786    Pix 31 21
 -340  -253  -148   -48    62   -31   284   561   720   782    Pix 31 22
 -344  -258  -161   -57    49   -38   281   558   720   785    Pix 31 23
 -344  -257  -153   -44    65   -26   292   569   726   787    Pix 31 24
 -332  -244  -140   -40    72   -20   296   570   728   790    Pix 31 25
 -327  -242  -139   -36    76   -12   302   574   729   791    Pix 31 26
 -328  -243  -139   -37    72   -19   296   568   723   787    Pix 31 27
 -360  -280  -179   -74    34   -60   254   532   705   779    Pix 31 28
 -315  -234  -129   -24    92    -4   315   584   732   787    Pix 31 29
 -323  -236  -134   -25    82   -11   309   578   728   784    Pix 31 30
 -337  -254  -156   -50    66   -30   288   566   725   785    Pix 31 31
 -328  -242  -140   -38    73   -19   298   572   730   788    Pix 31 32
 -346  -258  -157   -48    59   -31   288   562   720   783    Pix 31 33
 -331  -246  -146   -46    61   -26   294   563   723   784    Pix 31 34
 -354  -273  -181   -76    25   -61   246   521   698   780    Pix 31 35
 -324  -236  -129   -21    92    -2   320   595   733   786    Pix 31 36
 -338  -252  -150   -45    68   -27   294   567   726   788    Pix 31 37
 -321  -234  -132   -27    85    -6   310   581   734   787    Pix 31 38
 -336  -247  -141   -37    75   -18   306   577   726   786    Pix 31 39
 -327  -240  -136   -30    80   -10   310   581   732   786    Pix 31 40
 -340  -256  -153   -50    64   -26   290   564   722   782    Pix 31 41
 -331  -244  -144   -37    74   -17   302   574   728   788    Pix 31 42
 -323  -234  -124   -18    97    -1   320   592   738   789    Pix 31 43
 -316  -229  -123   -16    96     2   325   596   740   792    Pix 31 44
 -340  -258  -154   -50    58   -36   283   556   715   779    Pix 31 45
 -354  -273  -176   -74    37   -56   260   533   704   778    Pix 31 46
 -357  -273  -179   -78    27   -61   251   523   700   779    Pix 31 47
 -352  -261  -162   -56    56   -38   280   556   717   780    Pix 31 48
 -340  -260  -160   -64    44   -44   269   536   710   783    Pix 31 49
 -332  -250  -146   -46    66   -26   291   560   719   783    Pix 31 50
 -354  -272  -172   -67    42   -54   268   539   704   775    Pix 31 51
 -339  -264  -161   -60    53   -39   269   544   708   778    Pix 31 52
 -340  -259  -154   -51    60   -34   281   556   716   780    Pix 31 53
 -367  -280  -184   -91    19   -70   238   517   696   775    Pix 31 54
 -367  -282  -183   -84    18   -67   240   516   694   774    Pix 31 55
 -354  -274  -175   -70    41   -56   260   536   707   780    Pix 31 56
 -376  -290  -194   -96    11   -77   234   510   690   771    Pix 31 57
 -362  -283  -185   -87    24   -65   245   522   700   776    Pix 31 58
 -366  -282  -186   -92    17   -73   232   506   688   776    Pix 31 59
 -350  -269  -172   -70    39   -51   256   530   702   778    Pix 31 60
 -355  -272  -172   -71    36   -52   257   529   703   776    Pix 31 61
 -347  -265  -162   -61    45   -48   265   538   709   780    Pix 31 62
 -367  -292  -195   -96     9   -82   228   504   686   774    Pix 31 63
 -352  -271  -170   -72    36   -52   254   528   701   778    Pix 31 64
 -363  -283  -183   -91    13   -74   228   497   685   777    Pix 31 65
 -379  -304  -206  -111    -6   -95   208   484   675   772    Pix 31 66
 -367  -290  -196   -98     9   -80   225   498   683   776    Pix 31 67
 -351  -274  -175   -77    33   -56   249   524   700   779    Pix 31 68
 -367  -285  -189   -88    14   -73   233   505   687   771    Pix 31 69
 -364  -285  -192   -96     8   -75   227   496   680   773    Pix 31 70
 -356  -280  -186   -89    20   -70   232   502   686   776    Pix 31 71
 -370  -293  -194   -96     8   -84   222   497   684   774    Pix 31 72
 -379  -299  -207  -110    -5   -90   206   477   672   770    Pix 31 73
 -386  -310  -224  -130   -30  -110   180   448   652   772    Pix 31 74
 -366  -286  -187   -88    21   -69   244   513   694   773    Pix 31 75
 -364  -288  -192   -94    11   -76   227   500   686   774    Pix 31 76
 -356  -275  -176   -80    26   -61   240   508   694   780    Pix 31 77
 -365  -285  -196  -100     6   -78   221   493   681   776    Pix 31 78
 -354  -280  -192  -100    -1   -82   204   461   660   779    Pix 31 79
 -261  -172   -68    36   144    54   362   630   773   827    Pix 32  0
 -280  -194   -92     9   118    25   333   605   763   824    Pix 32  1
 -240  -151   -42    62   176    80   396   656   785   834    Pix 32  2
 -282  -194   -86    21   128    38   354   622   769   823    Pix 32  3
 -260  -176   -68    36   148    51   374   636   774   824    Pix 32  4
